Year,Gender,Country ISO3,Country Name,Rnk,Total Points  PTS,Previous Points  Prev.Pts,+/-
2015,M,USA,USA  ,32,784,759.0,1
2015,M,GHA,Ghana  ,33,778,793.0,-3
2015,M,POL,Poland  ,34,776,712.0,4
2015,M,SWE,Sweden  ,35,771,647.0,10
2015,M,ISL,Iceland  ,36,761,792.0,-5
2015,M,CRC,Costa Rica  ,37,759,671.0,3
2015,M,ALB,Albania  ,38,746,723.0,-2
2015,M,CPV,Cape Verde Islands  ,39,745,762.0,-7
2015,M,TUN,Tunisia  ,40,711,668.0,1
2015,M,GRE,Greece  ,41,706,718.0,-4
2015,M,DEN,Denmark  ,42,685,743.0,-7
2015,M,FIN,Finland  ,43,663,586.0,13
2015,M,SEN,Senegal  ,44,661,678.0,-5
2015,M,IRN,IR Iran  ,45,653,651.0,-2
2015,M,PAR,Paraguay  ,46,647,610.0,1
2015,M,PER,Peru  ,47,644,583.0,10
2015,M,CGO,Congo  ,48,638,593.0,4
2015,M,TRI,Trinidad and Tobago  ,49,628,588.0,5
2015,M,GUI,Guinea  ,50,621,589.0,3
2015,M,KOR,Korea Republic  ,51,617,606.0,-3
2015,M,SCO,Scotland  ,52,609,649.0,-8
2015,M,JPN,Japan  ,53,607,603.0,-3
2015,M,NOR,Norway  ,54,591,637.0,-8
2015,M,JAM,Jamaica  ,54,591,559.0,7
2015,M,SRB,Serbia  ,56,590,605.0,-7
2015,M,AUS,Australia  ,57,585,573.0,3
2015,M,EGY,Egypt  ,57,585,583.0,0
2015,M,CMR,Cameroon  ,59,583,597.0,-8
2015,M,COD,Congo DR  ,60,580,587.0,5
2015,M,SVN,Slovenia  ,61,565,547.0,3
2015,M,MLI,Mali  ,62,552,552.0,1
2015,M,UGA,Uganda  ,63,550,491.0,5
2015,M,PAN,Panama  ,64,544,515.0,1
2015,M,UAE,United Arab Emirates  ,65,543,495.0,2
2015,M,NGA,Nigeria  ,66,541,582.0,-7
2015,M,BLR,Belarus  ,67,514,479.0,3
2015,M,BOL,Bolivia  ,68,500,442.0,9
2015,M,ISR,Israel  ,69,498,559.0,-8
2015,M,EQG,Equatorial Guinea  ,69,498,487.0,0
2015,M,BUL,Bulgaria  ,71,494,497.0,-5
2015,M,RSA,South Africa  ,72,487,461.0,3
2015,M,ZAM,Zambia  ,73,481,477.0,-2
2015,M,UZB,Uzbekistan  ,74,470,477.0,-3
2015,M,MAR,Morocco  ,75,469,422.0,4
2015,M,GAB,Gabon  ,76,468,470.0,-3
2015,M,HAI,Haiti  ,77,467,470.0,-4
2015,M,BEN,Benin  ,78,461,333.0,25
2015,M,CYP,Cyprus  ,79,441,444.0,-3
2015,M,KSA,Saudi Arabia  ,80,432,417.0,0
2015,M,LBY,Libya  ,81,427,297.0,32
2015,M,ATG,Antigua and Barbuda  ,82,409,417.0,-2
2015,M,VEN,Venezuela  ,83,408,408.0,0
2015,M,CHN,China PR  ,84,405,403.0,0
2015,M,MNE,Montenegro  ,85,403,426.0,-7
2015,M,QAT,Qatar  ,86,401,397.0,-1
2015,M,JOR,Jordan  ,87,399,411.0,-5
2015,M,CAN,Canada  ,88,388,335.0,14
2015,M,BFA,Burkina Faso  ,89,381,363.0,4
2015,M,IRQ,Iraq  ,89,381,392.0,-2
2015,M,CUB,Cuba  ,91,377,312.0,17
2015,M,NCA,Nicaragua  ,92,370,341.0,8
2015,M,EST,Estonia  ,93,369,370.0,-3
2015,M,GUA,Guatemala  ,94,368,367.0,-3
2015,M,BOT,Botswana  ,95,364,327.0,10
2015,M,TOG,Togo  ,96,363,386.0,-8
2015,M,FRO,Faroe Islands  ,97,357,385.0,-8
2015,M,KEN,Kenya  ,98,345,274.0,27
2015,M,SLV,El Salvador  ,99,344,361.0,-5
2015,M,NIG,Niger  ,100,339,327.0,5
2015,M,RWA,Rwanda  ,101,338,356.0,-5
2015,M,LVA,Latvia  ,101,338,342.0,-2
2015,M,HON,Honduras  ,101,338,359.0,-6
2015,M,OMA,Oman  ,104,333,365.0,-12
2015,M,PRK,Korea DPR  ,105,330,288.0,15
2015,M,ANG,Angola  ,105,330,344.0,-7
2015,M,LBR,Liberia  ,107,329,394.0,-21
2015,M,KGZ,Kyrgyz Republic  ,108,324,277.0,16
2015,M,MWI,Malawi  ,109,322,351.0,-12
2015,M,ZIM,Zimbabwe  ,110,318,305.0,-1
2015,M,MOZ,Mozambique  ,111,317,274.0,14
2015,M,BDI,Burundi  ,112,307,321.0,-5
2015,M,CTA,Central African Republic  ,113,302,302.0,-3
2015,M,CHA,Chad  ,114,301,240.0,22
2015,M,ARU,Aruba  ,115,298,299.0,-3
2015,M,MTN,Mauritania  ,116,297,328.0,-12
2015,M,AZE,Azerbaijan  ,117,296,293.0,-2
2015,M,SLE,Sierra Leone  ,118,295,281.0,3
2015,M,TKM,Turkmenistan  ,119,294,281.0,2
2015,M,ETH,Ethiopia  ,120,293,294.0,-6
2015,M,SKN,St. Kitts and Nevis  ,121,289,340.0,-20
2015,M,GEO,Georgia  ,122,286,301.0,-11
2015,M,ARM,Armenia  ,123,285,271.0,4
2015,M,BHR,Bahrain  ,124,278,293.0,-9
2015,M,SYR,Syria  ,125,276,254.0,7
2015,M,LTU,Lithuania  ,126,274,279.0,-3
2015,M,BLZ,Belize  ,127,273,292.0,-10
2015,M,MAD,Madagascar  ,128,272,290.0,-10
2015,M,KAZ,Kazakhstan  ,129,266,256.0,2
2015,M,NAM,Namibia  ,129,266,290.0,-11
2015,M,SWZ,Swaziland  ,131,265,258.0,-1
2015,M,TAN,Tanzania  ,132,264,245.0,3
2015,M,THA,Thailand  ,133,263,202.0,11
2015,M,SDN,Sudan  ,134,259,267.0,-6
2015,M,PLE,Palestine  ,134,259,233.0,4
2015,M,MKD,FYR Macedonia  ,136,257,230.0,3
2015,M,HKG,Hong Kong  ,137,252,199.0,8
2015,M,SSD,South Sudan  ,138,246,246.0,-4
2015,M,KUW,Kuwait  ,139,239,252.0,-6
2015,M,PHI,Philippines  ,139,239,236.0,-2
2015,M,LIB,Lebanon  ,139,239,228.0,-1
2015,M,LUX,Luxembourg  ,142,237,197.0,4
2015,M,VIN,St. Vincent / Grenadines  ,143,221,262.0,-14
2015,M,LCA,St. Lucia  ,144,216,204.0,-1
2015,M,BRB,Barbados  ,145,214,206.0,-3
2015,M,GNB,Guinea-Bissau  ,146,207,216.0,-5
2015,M,VIE,Vietnam  ,147,200,193.0,0
2015,M,TJK,Tajikistan  ,148,196,159.0,12
2015,M,SIN,Singapore  ,149,195,179.0,3
2015,M,AFG,Afghanistan  ,150,194,168.0,6
2015,M,CUW,Curacao  ,151,192,182.0,-1
2015,M,NZL,New Zealand  ,151,192,163.0,8
2015,M,LES,Lesotho  ,153,185,193.0,-6
2015,M,DOM,Dominican Republic  ,154,180,187.0,-5
2015,M,MDA,Moldova  ,155,172,177.0,-1
2015,M,STP,Sao Tome e Principe  ,156,170,165.0,1
2015,M,GUM,Guam  ,157,162,170.0,-2
2015,M,MYA,Myanmar  ,158,155,157.0,3
2015,M,BER,Bermuda  ,159,154,181.0,-8
2015,M,MDV,Maldives  ,160,150,141.0,6
2015,M,GUY,Guyana  ,161,144,179.0,-9
2015,M,MLT,Malta  ,162,143,164.0,-4
2015,M,GRN,Grenada  ,163,139,137.0,4
2015,M,GAM,Gambia  ,164,135,135.0,4
2015,M,LIE,Liechtenstein  ,164,135,154.0,-1
2015,M,IND,India  ,166,132,122.0,6
2015,M,ASA,American Samoa  ,167,128,145.0,-2
2015,M,COK,Cook Islands  ,167,128,132.0,2
2015,M,SAM,Samoa  ,167,128,152.0,-3
2015,M,MAS,Malaysia  ,170,127,127.0,1
2015,M,TLS,Timor-Leste  ,170,127,155.0,-8
2015,M,COM,Comoros  ,172,120,89.0,5
2015,M,PUR,Puerto Rico  ,172,120,129.0,-2
2015,M,YEM,Yemen  ,174,119,81.0,5
2015,M,MRI,Mauritius  ,174,119,117.0,-1
2015,M,DMA,Dominica  ,176,107,104.0,-1
2015,M,VIR,US Virgin Islands  ,177,88,88.0,1
2015,M,LAO,Laos  ,177,88,90.0,-1
2015,M,IDN,Indonesia  ,179,84,108.0,-5
2015,M,CAM,Cambodia  ,180,83,78.0,3
2015,M,NCL,New Caledonia  ,181,80,80.0,-1
2015,M,BAN,Bangladesh  ,182,78,80.0,-2
2015,M,TPE,Chinese Taipei  ,182,78,71.0,5
2015,M,PAK,Pakistan  ,184,76,76.0,1
2015,M,BRU,Brunei Darussalam  ,185,74,74.0,1
2015,M,FIJ,Fiji  ,186,68,59.0,4
2015,M,MSR,Montserrat  ,187,67,67.0,1
2015,M,BHU,Bhutan  ,188,64,80.0,-8
2015,M,SEY,Seychelles  ,189,56,60.0,0
2015,M,TAH,Tahiti  ,189,56,56.0,2
2015,M,SUR,Suriname  ,191,55,77.0,-7
2015,M,NEP,Nepal  ,192,49,51.0,0
2015,M,VAN,Vanuatu  ,193,47,13.0,8
2015,M,SRI,Sri Lanka  ,194,45,45.0,0
2015,M,MAC,Macau  ,195,44,44.0,0
2015,M,CAY,Cayman Islands  ,196,43,49.0,-3
2015,M,TCA,Turks and Caicos Islands  ,197,33,33.0,0
2015,M,SMR,San Marino  ,198,28,35.0,-2
2015,M,VGB,British Virgin Islands  ,199,27,27.0,-1
2015,M,SOL,Solomon Islands  ,200,26,26.0,-1
2015,M,MNG,Mongolia  ,201,6,6.0,2
2015,M,AND,Andorra  ,201,6,5.0,4
2015,M,PNG,Papua New Guinea  ,203,4,4.0,3
2015,M,AIA,Anguilla  ,204,0,0.0,3
2015,M,BAH,Bahamas  ,204,0,0.0,3
2015,M,DJI,Djibouti  ,204,0,0.0,3
2015,M,ERI,Eritrea  ,204,0,8.0,-2
2015,M,SOM,Somalia  ,204,0,6.0,-1
2015,M,TGA,Tonga  ,204,0,17.0,-4
2016,M,ARG,Argentina  ,1,1634,1634.0,0
2016,M,BRA,Brazil  ,2,1544,1544.0,0
2016,M,GER,Germany  ,3,1433,1433.0,0
2016,M,CHI,Chile  ,4,1404,1404.0,0
2016,M,BEL,Belgium  ,5,1368,1368.0,0
2016,M,COL,Colombia  ,6,1345,1345.0,0
2016,M,FRA,France  ,7,1305,1305.0,0
2016,M,POR,Portugal  ,8,1229,1229.0,0
2016,M,URU,Uruguay  ,9,1187,1187.0,0
2016,M,ESP,Spain  ,10,1166,1166.0,0
2016,M,SUI,Switzerland  ,11,1129,1129.0,0
2016,M,WAL,Wales  ,12,1121,1121.0,0
2016,M,ENG,England  ,13,1114,1114.0,0
2016,M,CRO,Croatia  ,14,1103,1103.0,0
2016,M,POL,Poland  ,15,1087,1089.0,0
2016,M,ITA,Italy  ,16,1083,1083.0,0
2016,M,CRC,Costa Rica  ,17,1041,1041.0,0
2016,M,MEX,Mexico  ,18,1012,1012.0,0
2016,M,PER,Peru  ,19,965,965.0,0
2016,M,ECU,Ecuador  ,20,890,890.0,0
2016,M,ISL,Iceland  ,21,889,889.0,0
2016,M,NED,Netherlands  ,22,887,887.0,0
2016,M,IRL,Republic of Ireland  ,23,858,858.0,0
2016,M,TUR,Turkey  ,24,851,851.0,0
2016,M,SVK,Slovakia  ,25,837,837.0,0
2016,M,HUN,Hungary  ,26,826,826.0,0
2016,M,BIH,Bosnia and Herzegovina  ,27,825,825.0,0
2016,M,USA,USA  ,28,822,822.0,0
2016,M,IRN,IR Iran  ,29,814,797.0,1
2016,M,UKR,Ukraine  ,30,804,804.0,-1
2016,M,AUT,Austria  ,31,773,773.0,0
2016,M,NIR,Northern Ireland  ,32,767,767.0,0
2016,M,SEN,Senegal  ,33,755,755.0,0
2016,M,CIV,Côte d'Ivoire  ,34,746,738.0,0
2016,M,TUN,Tunisia  ,35,738,738.0,-1
2016,M,EGY,Egypt  ,36,719,719.0,0
2016,M,KOR,Korea Republic  ,37,699,699.0,0
2016,M,ALG,Algeria  ,38,692,692.0,0
2016,M,ROU,Romania  ,39,690,690.0,0
2016,M,PAR,Paraguay  ,40,684,684.0,0
2016,M,SWE,Sweden  ,41,675,675.0,0
2016,M,GRE,Greece  ,42,674,674.0,0
2016,M,CZE,Czech Republic  ,43,671,671.0,0
2016,M,SRB,Serbia  ,44,647,647.0,0
2016,M,JPN,Japan  ,45,644,644.0,0
2016,M,DEN,Denmark  ,46,643,643.0,0
2016,M,AUS,Australia  ,47,641,636.0,1
2016,M,COD,Congo DR  ,48,638,638.0,-1
2016,M,ALB,Albania  ,49,618,618.0,0
2016,M,BFA,Burkina Faso  ,50,617,616.0,0
2016,M,NGA,Nigeria  ,51,616,616.0,-1
2016,M,SVN,Slovenia  ,51,616,616.0,-1
2016,M,GHA,Ghana  ,53,611,611.0,0
2016,M,KSA,Saudi Arabia  ,54,605,589.0,2
2016,M,ISR,Israel  ,55,595,595.0,-1
2016,M,RUS,Russia  ,56,592,592.0,-1
2016,M,MAR,Morocco  ,57,587,587.0,0
2016,M,PAN,Panama  ,58,584,584.0,0
2016,M,VEN,Venezuela  ,59,581,581.0,0
2016,M,MLI,Mali  ,60,569,569.0,1
2016,M,RSA,South Africa  ,60,569,571.0,0
2016,M,UZB,Uzbekistan  ,62,563,558.0,0
2016,M,MNE,Montenegro  ,63,549,549.0,0
2016,M,UAE,United Arab Emirates  ,64,542,537.0,0
2016,M,CMR,Cameroon  ,65,534,534.0,0
2016,M,BEN,Benin  ,66,531,526.0,0
2016,M,SCO,Scotland  ,67,524,524.0,0
2016,M,GNB,Guinea-Bissau  ,68,515,515.0,0
2016,M,GUI,Guinea  ,69,507,500.0,2
2016,M,CGO,Congo  ,70,504,504.0,0
2016,M,BUL,Bulgaria  ,71,492,492.0,1
2016,M,UGA,Uganda  ,72,490,488.0,1
2016,M,HAI,Haiti  ,73,489,505.0,-4
2016,M,BLR,Belarus  ,74,470,470.0,0
2016,M,HON,Honduras  ,75,467,461.0,1
2016,M,CUW,Curacao  ,75,467,467.0,0
2016,M,JAM,Jamaica  ,77,463,461.0,-1
2016,M,TRI,Trinidad and Tobago  ,78,451,454.0,0
2016,M,GUA,Guatemala  ,79,450,450.0,0
2016,M,CPV,Cape Verde Islands  ,80,443,443.0,0
2016,M,SKN,St. Kitts and Nevis  ,80,443,443.0,0
2016,M,CHN,China PR  ,82,427,423.0,1
2016,M,NOR,Norway  ,83,422,422.0,1
2016,M,FRO,Faroe Islands  ,83,422,422.0,1
2016,M,LBY,Libya  ,85,417,417.0,1
2016,M,ARM,Armenia  ,86,412,412.0,1
2016,M,QAT,Qatar  ,87,411,409.0,1
2016,M,ZAM,Zambia  ,88,401,374.0,3
2016,M,KEN,Kenya  ,89,395,397.0,0
2016,M,AZE,Azerbaijan  ,90,386,386.0,0
2016,M,TOG,Togo  ,91,385,374.0,0
2016,M,RWA,Rwanda  ,92,373,336.0,9
2016,M,ATG,Antigua and Barbuda  ,93,370,433.0,-11
2016,M,FIN,Finland  ,94,368,368.0,-1
2016,M,BOL,Bolivia  ,95,359,359.0,0
2016,M,SLE,Sierra Leone  ,96,355,357.0,0
2016,M,SYR,Syria  ,96,355,363.0,-2
2016,M,KAZ,Kazakhstan  ,98,354,354.0,-1
2016,M,NAM,Namibia  ,99,347,347.0,-1
2016,M,SWZ,Swaziland  ,100,343,343.0,0
2016,M,LBR,Liberia  ,101,338,327.0,2
2016,M,ZIM,Zimbabwe  ,102,334,334.0,0
2016,M,MWI,Malawi  ,103,330,327.0,0
2016,M,CTA,Central African Republic  ,104,325,325.0,1
2016,M,LTU,Lithuania  ,105,324,324.0,1
2016,M,JOR,Jordan  ,105,324,313.0,4
2016,M,MOZ,Mozambique  ,107,319,320.0,1
2016,M,MTN,Mauritania  ,108,317,322.0,-1
2016,M,NZL,New Zealand  ,109,311,311.0,1
2016,M,GAB,Gabon  ,110,308,308.0,1
2016,M,LVA,Latvia  ,111,304,304.0,1
2016,M,BOT,Botswana  ,112,296,296.0,1
2016,M,ETH,Ethiopia  ,112,296,291.0,3
2016,M,EQG,Equatorial Guinea  ,114,293,293.0,0
2016,M,CYP,Cyprus  ,115,290,290.0,1
2016,M,EST,Estonia  ,116,285,266.0,6
2016,M,CAN,Canada  ,117,282,282.0,1
2016,M,GEO,Georgia  ,118,281,281.0,1
2016,M,IRQ,Iraq  ,119,278,279.0,1
2016,M,PHI,Philippines  ,120,273,289.0,-3
2016,M,OMA,Oman  ,121,272,266.0,1
2016,M,KGZ,Kyrgyz Republic  ,122,265,265.0,2
2016,M,BHR,Bahrain  ,123,264,259.0,4
2016,M,NCA,Nicaragua  ,124,262,346.0,-25
2016,M,PRK,Korea DPR  ,125,257,274.0,-4
2016,M,THA,Thailand  ,126,254,235.0,3
2016,M,NIG,Niger  ,127,246,246.0,1
2016,M,DOM,Dominican Republic  ,128,242,263.0,-2
2016,M,TJK,Tajikistan  ,129,231,231.0,2
2016,M,LUX,Luxembourg  ,130,230,230.0,2
2016,M,PLE,Palestine  ,131,229,222.0,2
2016,M,GUY,Guyana  ,132,221,221.0,3
2016,M,MAD,Madagascar  ,133,220,220.0,3
2016,M,VIE,Vietnam  ,134,218,235.0,-5
2016,M,IND,India  ,135,217,217.0,2
2016,M,SDN,Sudan  ,135,217,205.0,5
2016,M,SLV,El Salvador  ,137,216,216.0,1
2016,M,BDI,Burundi  ,138,213,222.0,-5
2016,M,HKG,Hong Kong  ,139,210,205.0,1
2016,M,COM,Comoros  ,140,205,206.0,-1
2016,M,LES,Lesotho  ,141,202,202.0,1
2016,M,TKM,Turkmenistan  ,142,200,200.0,1
2016,M,ANG,Angola  ,143,199,199.0,1
2016,M,PUR,Puerto Rico  ,144,194,194.0,1
2016,M,MRI,Mauritius  ,145,191,194.0,0
2016,M,AFG,Afghanistan  ,146,189,189.0,1
2016,M,LIB,Lebanon  ,147,186,185.0,1
2016,M,TAH,Tahiti  ,148,184,184.0,1
2016,M,YEM,Yemen  ,148,184,184.0,1
2016,M,SUR,Suriname  ,150,183,183.0,1
2016,M,CUB,Cuba  ,151,180,264.0,-26
2016,M,CHA,Chad  ,152,179,179.0,0
2016,M,STP,Sao Tome e Principe  ,153,177,177.0,0
2016,M,MDV,Maldives  ,154,174,165.0,0
2016,M,BRB,Barbados  ,155,163,163.0,0
2016,M,TAN,Tanzania  ,156,154,146.0,4
2016,M,TPE,Chinese Taipei  ,157,153,149.0,1
2016,M,GRN,Grenada  ,158,150,150.0,-1
2016,M,MYA,Myanmar  ,159,148,131.0,7
2016,M,ARU,Aruba  ,160,147,147.0,-1
2016,M,MAS,Malaysia  ,161,143,158.0,-5
2016,M,MKD,FYR Macedonia  ,162,142,138.0,0
2016,M,BLZ,Belize  ,163,141,141.0,-2
2016,M,MDA,Moldova  ,164,138,138.0,-2
2016,M,SIN,Singapore  ,165,135,138.0,-3
2016,M,KVX,Kosovo  ,165,135,135.0,0
2016,M,LAO,Laos  ,167,134,130.0,0
2016,M,NCL,New Caledonia  ,168,123,123.0,1
2016,M,SSD,South Sudan  ,168,123,123.0,1
2016,M,PNG,Papua New Guinea  ,170,122,122.0,1
2016,M,KUW,Kuwait  ,171,120,117.0,1
2016,M,IDN,Indonesia  ,171,120,100.0,8
2016,M,CAM,Cambodia  ,173,118,129.0,-5
2016,M,DMA,Dominica  ,174,113,110.0,-1
2016,M,GAM,Gambia  ,175,106,106.0,-1
2016,M,VAN,Vanuatu  ,175,106,106.0,-1
2016,M,BHU,Bhutan  ,177,103,103.0,-1
2016,M,LCA,St. Lucia  ,177,103,95.0,3
2016,M,VIN,St. Vincent / Grenadines  ,179,102,102.0,-2
2016,M,FIJ,Fiji  ,179,102,102.0,-2
2016,M,NEP,Nepal  ,181,96,90.0,0
2016,M,GUM,Guam  ,182,89,81.0,3
2016,M,MLT,Malta  ,183,85,85.0,-1
2016,M,MAC,Macau  ,184,82,82.0,0
2016,M,BAN,Bangladesh  ,185,81,84.0,-2
2016,M,SEY,Seychelles  ,186,78,79.0,0
2016,M,SOL,Solomon Islands  ,187,77,77.0,0
2016,M,BER,Bermuda  ,187,77,77.0,0
2016,M,LIE,Liechtenstein  ,189,75,75.0,0
2016,M,BRU,Brunei Darussalam  ,190,74,74.0,0
2016,M,TLS,Timor-Leste  ,191,64,64.0,0
2016,M,COK,Cook Islands  ,191,64,64.0,0
2016,M,ASA,American Samoa  ,191,64,64.0,0
2016,M,SAM,Samoa  ,191,64,64.0,0
2016,M,SRI,Sri Lanka  ,195,44,44.0,0
2016,M,VIR,US Virgin Islands  ,195,44,44.0,0
2016,M,PAK,Pakistan  ,197,40,40.0,0
2016,M,MNG,Mongolia  ,198,38,38.0,0
2016,M,MSR,Montserrat  ,199,30,30.0,0
2016,M,CAY,Cayman Islands  ,200,21,21.0,0
2016,M,TCA,Turks and Caicos Islands  ,201,20,20.0,0
2016,M,SMR,San Marino  ,202,17,17.0,0
2016,M,AND,Andorra  ,203,12,12.0,0
2016,M,VGB,British Virgin Islands  ,204,11,11.0,0
2016,M,AIA,Anguilla  ,205,0,0.0,0
2016,M,BAH,Bahamas  ,205,0,0.0,0
2016,M,DJI,Djibouti  ,205,0,0.0,0
2016,M,SOM,Somalia  ,205,0,0.0,0
2016,M,GIB,Gibraltar  ,205,0,0.0,0
2016,M,TGA,Tonga  ,205,0,0.0,0
2016,M,ERI,Eritrea  ,205,0,0.0,0
2017,M,GER,Germany  ,1,1602,1602.0,0
2017,M,BRA,Brazil  ,2,1483,1483.0,0
2017,M,POR,Portugal  ,3,1358,1358.0,0
2017,M,ARG,Argentina  ,4,1348,1348.0,0
2017,M,BEL,Belgium  ,5,1325,1325.0,0
2017,M,ESP,Spain  ,6,1231,1231.0,0
2017,M,POL,Poland  ,7,1209,1209.0,0
2017,M,SUI,Switzerland  ,8,1190,1190.0,0
2017,M,FRA,France  ,9,1183,1183.0,0
2017,M,CHI,Chile  ,10,1162,1162.0,0
2017,M,PER,Peru  ,11,1128,1128.0,0
2017,M,DEN,Denmark  ,12,1099,1099.0,0
2017,M,COL,Colombia  ,13,1078,1078.0,0
2017,M,ITA,Italy  ,14,1052,1052.0,0
2017,M,ENG,England  ,15,1047,1047.0,0
2017,M,MEX,Mexico  ,16,1032,1032.0,0
2017,M,CRO,Croatia  ,17,1018,1018.0,0
2017,M,SWE,Sweden  ,18,998,998.0,0
2017,M,WAL,Wales  ,19,985,985.0,0
2017,M,NED,Netherlands  ,20,952,952.0,0
2017,M,URU,Uruguay  ,21,924,924.0,0
2017,M,ISL,Iceland  ,22,910,910.0,0
2017,M,SEN,Senegal  ,23,884,884.0,0
2017,M,USA,USA  ,24,867,867.0,0
2017,M,NIR,Northern Ireland  ,24,867,867.0,0
2017,M,CRC,Costa Rica  ,26,850,850.0,0
2017,M,TUN,Tunisia  ,27,838,838.0,0
2017,M,SVK,Slovakia  ,28,817,817.0,0
2017,M,AUT,Austria  ,29,815,815.0,0
2017,M,PAR,Paraguay  ,30,812,812.0,0
2017,M,EGY,Egypt  ,31,805,805.0,0
2017,M,IRL,Republic of Ireland  ,32,798,798.0,0
2017,M,IRN,IR Iran  ,32,798,798.0,0
2017,M,SCO,Scotland  ,32,798,798.0,0
2017,M,UKR,Ukraine  ,35,781,781.0,0
2017,M,SRB,Serbia  ,36,756,756.0,1
2017,M,BIH,Bosnia and Herzegovina  ,37,753,753.0,1
2017,M,AUS,Australia  ,38,747,747.0,1
2017,M,COD,Congo DR  ,39,740,764.0,-3
2017,M,MAR,Morocco  ,40,738,738.0,0
2017,M,ROU,Romania  ,41,737,737.0,0
2017,M,TUR,Turkey  ,42,735,735.0,0
2017,M,BUL,Bulgaria  ,43,719,719.0,0
2017,M,BFA,Burkina Faso  ,44,705,705.0,0
2017,M,CMR,Cameroon  ,45,696,696.0,0
2017,M,MNE,Montenegro  ,46,681,681.0,0
2017,M,GRE,Greece  ,47,680,680.0,0
2017,M,CZE,Czech Republic  ,48,677,677.0,0
2017,M,BOL,Bolivia  ,49,674,674.0,0
2017,M,GHA,Ghana  ,50,657,657.0,1
2017,M,NGA,Nigeria  ,51,640,671.0,-1
2017,M,VEN,Venezuela  ,52,639,639.0,0
2017,M,HUN,Hungary  ,53,630,630.0,0
2017,M,JAM,Jamaica  ,54,625,625.0,0
2017,M,PAN,Panama  ,55,621,621.0,1
2017,M,HAI,Haiti  ,56,607,607.0,1
2017,M,JPN,Japan  ,57,600,623.0,-2
2017,M,ALG,Algeria  ,58,588,537.0,6
2017,M,NOR,Norway  ,59,573,573.0,-1
2017,M,KOR,Korea Republic  ,60,570,563.0,-1
2017,M,CIV,Côte d'Ivoire  ,61,562,557.0,0
2017,M,ALB,Albania  ,62,553,553.0,0
2017,M,KSA,Saudi Arabia  ,63,543,539.0,0
2017,M,RUS,Russia  ,64,534,534.0,1
2017,M,GUI,Guinea  ,65,532,532.0,1
2017,M,FIN,Finland  ,66,531,531.0,1
2017,M,CPV,Cape Verde Islands  ,67,530,530.0,1
2017,M,HON,Honduras  ,68,525,521.0,2
2017,M,SVN,Slovenia  ,69,522,522.0,0
2017,M,ECU,Ecuador  ,70,508,508.0,1
2017,M,CHN,China PR  ,71,498,561.0,-11
2017,M,MLI,Mali  ,72,493,493.0,0
2017,M,UAE,United Arab Emirates  ,73,476,474.0,0
2017,M,ZAM,Zambia  ,74,468,449.0,1
2017,M,UGA,Uganda  ,75,448,471.0,-1
2017,M,MKD,FYR Macedonia  ,76,446,446.0,0
2017,M,SYR,Syria  ,77,442,442.0,0
2017,M,UZB,Uzbekistan  ,78,441,437.0,2
2017,M,IRQ,Iraq  ,79,438,438.0,0
2017,M,PLE,Palestine  ,80,434,427.0,2
2017,M,RSA,South Africa  ,81,433,434.0,0
2017,M,BEN,Benin  ,82,427,427.0,0
2017,M,LUX,Luxembourg  ,83,407,407.0,1
2017,M,CUW,Curacao  ,83,407,407.0,1
2017,M,LIB,Lebanon  ,85,404,404.0,2
2017,M,GNB,Guinea-Bissau  ,86,403,403.0,2
2017,M,TRI,Trinidad and Tobago  ,87,402,402.0,2
2017,M,LBY,Libya  ,88,399,442.0,-11
2017,M,EST,Estonia  ,89,397,407.0,-5
2017,M,ARM,Armenia  ,90,383,383.0,0
2017,M,CYP,Cyprus  ,91,373,373.0,0
2017,M,BLR,Belarus  ,92,372,372.0,0
2017,M,GAB,Gabon  ,93,370,370.0,0
2017,M,CAN,Canada  ,94,369,369.0,0
2017,M,FRO,Faroe Islands  ,95,364,364.0,0
2017,M,CGO,Congo  ,96,362,362.0,0
2017,M,SLE,Sierra Leone  ,97,360,360.0,0
2017,M,ISR,Israel  ,98,355,355.0,0
2017,M,MTN,Mauritania  ,99,354,354.0,0
2017,M,SLV,El Salvador  ,100,352,352.0,0
2017,M,OMA,Oman  ,101,351,350.0,0
2017,M,QAT,Qatar  ,102,329,336.0,0
2017,M,ZIM,Zimbabwe  ,103,323,323.0,0
2017,M,GEO,Georgia  ,104,322,322.0,0
2017,M,IND,India  ,105,320,320.0,0
2017,M,KEN,Kenya  ,106,317,300.0,5
2017,M,JOR,Jordan  ,107,313,311.0,0
2017,M,MAD,Madagascar  ,108,309,309.0,0
2017,M,NIG,Niger  ,108,309,309.0,0
2017,M,MOZ,Mozambique  ,110,304,304.0,0
2017,M,SKN,St. Kitts and Nevis  ,111,303,291.0,2
2017,M,VIE,Vietnam  ,112,298,265.0,13
2017,M,RWA,Rwanda  ,113,295,269.0,7
2017,M,TKM,Turkmenistan  ,114,292,292.0,-2
2017,M,BHR,Bahrain  ,115,282,282.0,0
2017,M,KGZ,Kyrgyz Republic  ,115,282,282.0,0
2017,M,AZE,Azerbaijan  ,117,281,281.0,0
2017,M,NAM,Namibia  ,118,274,274.0,1
2017,M,NCA,Nicaragua  ,119,273,315.0,-13
2017,M,YEM,Yemen  ,120,268,268.0,1
2017,M,NZL,New Zealand  ,121,267,267.0,1
2017,M,TOG,Togo  ,122,266,266.0,1
