Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2018
PRY,Paraguay,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
PRY,Paraguay,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
PRY,Paraguay,41775,Healthy life expectancy,Rank,,,,,,,,,,,,104
PRY,Paraguay,41776,Women in parliament,Rank,,,,,,,,,,,,111
PRY,Paraguay,41777,Women in ministerial positions,Rank,,,,,,,,,,,,93
PRY,Paraguay,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
PRY,Paraguay,41779,Labour force participation,Index,,,,,,,,,,,,0.691513761
PRY,Paraguay,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.541596308
PRY,Paraguay,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.531483791
PRY,Paraguay,41782,Professional and technical workers,Index,,,,,,,,,,,,1
PRY,Paraguay,41783,Literacy rate,Index,,,,,,,,,,,,0.982812341
PRY,Paraguay,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.993632768
PRY,Paraguay,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
PRY,Paraguay,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
PRY,Paraguay,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
PRY,Paraguay,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.034267913
PRY,Paraguay,41789,Women in parliament,Index,,,,,,,,,,,,0.176470588
PRY,Paraguay,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.181818182
PRY,Paraguay,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
QAT,Qatar,27959,Overall Global Gender Gap Index,Index,,0.6041,0.5948,0.5907,0.6059,0.623,0.6264,0.6299,0.6403,0.645,0.643,0.629
QAT,Qatar,27960,Global Gender Gap Political Empowerment subindex,Rank,,124,126,130,131,132,133,135,140,144,144,140
QAT,Qatar,27961,Global Gender Gap Political Empowerment subindex,Index,,0.0206,0.0206,0.0206,0,0,0,0,0.013,0.013,0.013,0.05
QAT,Qatar,27962,Overall Global Gender Gap Index,Rank,,109,119,125,117,111,115,115,116,122,119,127
QAT,Qatar,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,115,123,129,116,104,107,106,101,97,97,129
QAT,Qatar,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.4556,0.4146,0.4005,0.4829,0.5473,0.5557,0.5735,0.6197,0.632,0.619,0.511
QAT,Qatar,28160,Global Gender Gap Educational Attainment Subindex,Rank,,45,41,53,74,57,36,53,94,96,92,62
QAT,Qatar,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.993,0.9966,0.9946,0.9887,0.9924,0.9978,0.9941,0.9764,0.977,0.982,0.995
QAT,Qatar,28162,Global Gender Gap Health and Survival Subindex,Rank,,123,125,129,126,127,127,129,136,137,136,139
QAT,Qatar,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9474,0.9474,0.947,0.9522,0.9522,0.9522,0.9522,0.9522,0.957,0.957,0.961
QAT,Qatar,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,9,34
QAT,Qatar,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.79,0.715415286
QAT,Qatar,41766,Labour force participation,Rank,,,,,,,,,,,,120
QAT,Qatar,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,120
QAT,Qatar,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,124
QAT,Qatar,41769,Professional and technical workers,Rank,,,,,,,,,,,,138
QAT,Qatar,41770,Literacy rate,Rank,,,,,,,,,,,,59
QAT,Qatar,41771,Enrolment in primary education,Rank,,,,,,,,,,,,98
QAT,Qatar,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
QAT,Qatar,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
QAT,Qatar,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
QAT,Qatar,41775,Healthy life expectancy,Rank,,,,,,,,,,,,145
QAT,Qatar,41776,Women in parliament,Rank,,,,,,,,,,,,131
QAT,Qatar,41777,Women in ministerial positions,Rank,,,,,,,,,,,,126
QAT,Qatar,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
QAT,Qatar,41779,Labour force participation,Index,,,,,,,,,,,,0.623157895
QAT,Qatar,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.471526753
QAT,Qatar,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.177692209
QAT,Qatar,41782,Professional and technical workers,Index,,,,,,,,,,,,0.28520359
QAT,Qatar,41783,Literacy rate,Index,,,,,,,,,,,,0.99444415
QAT,Qatar,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.991451816
QAT,Qatar,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
QAT,Qatar,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
QAT,Qatar,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
QAT,Qatar,41788,Healthy life expectancy,Index,,,,,,,,,,,,1
QAT,Qatar,41789,Women in parliament,Index,,,,,,,,,,,,0.108108108
QAT,Qatar,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.066666667
QAT,Qatar,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
ROU,Romania,27959,Overall Global Gender Gap Index,Index,0.6797,0.6859,0.6763,0.6805,0.6826,0.6812,0.6859,0.6908,0.6936,0.693,0.69,0.711
ROU,Romania,27960,Global Gender Gap Political Empowerment subindex,Rank,79,89,120,126,109,112,97,91,91,113,112,79
ROU,Romania,27961,Global Gender Gap Political Empowerment subindex,Index,0.0744,0.0744,0.0321,0.0399,0.0562,0.0563,0.0885,0.097,0.119,0.09,0.09,0.162
ROU,Romania,27962,Overall Global Gender Gap Index,Rank,46,47,70,70,67,68,67,70,72,77,76,63
ROU,Romania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,30,31,34,34,41,46,54,55,60,50,54,53
ROU,Romania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6725,0.6974,0.7001,0.7121,0.7081,0.6943,0.6815,0.6928,0.6825,0.708,0.699,0.705
ROU,Romania,28160,Global Gender Gap Educational Attainment Subindex,Rank,42,47,60,70,73,45,52,50,63,64,68,56
ROU,Romania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9928,0.9928,0.9936,0.9911,0.9887,0.995,0.9943,0.9945,0.9939,0.994,0.992,0.996
ROU,Romania,28162,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,50,41,34,34,37,42,40,1
ROU,Romania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9773,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.98
ROU,Romania,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,61,49
ROU,Romania,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.66,0.690833143
ROU,Romania,41766,Labour force participation,Rank,,,,,,,,,,,,87
ROU,Romania,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,34
ROU,Romania,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,82
ROU,Romania,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
ROU,Romania,41770,Literacy rate,Rank,,,,,,,,,,,,63
ROU,Romania,41771,Enrolment in primary education,Rank,,,,,,,,,,,,81
ROU,Romania,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
ROU,Romania,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
ROU,Romania,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
ROU,Romania,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
ROU,Romania,41776,Women in parliament,Rank,,,,,,,,,,,,77
ROU,Romania,41777,Women in ministerial positions,Rank,,,,,,,,,,,,44
ROU,Romania,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,60
ROU,Romania,41779,Labour force participation,Index,,,,,,,,,,,,0.752010724
ROU,Romania,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.700015592
ROU,Romania,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.436083897
ROU,Romania,41782,Professional and technical workers,Index,,,,,,,,,,,,1
ROU,Romania,41783,Literacy rate,Index,,,,,,,,,,,,0.991628354
ROU,Romania,41784,Enrolment in primary education,Index,,,,,,,,,,,,0.99561175
ROU,Romania,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
ROU,Romania,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
ROU,Romania,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
ROU,Romania,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
ROU,Romania,41789,Women in parliament,Index,,,,,,,,,,,,0.260536398
ROU,Romania,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.315789474
ROU,Romania,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.008398718
RUS,Russian Federation,27959,Overall Global Gender Gap Index,Index,0.677,0.6866,0.6994,0.6987,0.7036,0.7037,0.698,0.6983,0.6927,0.694,0.691,0.701
RUS,Russian Federation,27960,Global Gender Gap Political Empowerment subindex,Rank,108,120,100,99,85,84,90,94,125,128,129,123
RUS,Russian Federation,27961,Global Gender Gap Political Empowerment subindex,Index,0.0337,0.0337,0.0764,0.0764,0.0999,0.0999,0.0951,0.0951,0.0662,0.066,0.066,0.085
RUS,Russian Federation,27962,Overall Global Gender Gap Index,Rank,49,45,42,51,45,43,59,61,75,75,75,75
RUS,Russian Federation,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,22,16,16,24,28,29,39,42,42,42,41,31
RUS,Russian Federation,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6963,0.7346,0.7426,0.74,0.736,0.7373,0.7197,0.7204,0.7257,0.731,0.722,0.741
RUS,Russian Federation,28160,Global Gender Gap Educational Attainment Subindex,Rank,18,22,28,29,26,33,35,36,28,27,45,28
RUS,Russian Federation,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9991,0.9991,0.9994,0.9992,0.9994,0.9985,0.998,0.9984,0.9998,1,0.997,1
RUS,Russian Federation,28162,Global Gender Gap Health and Survival Subindex,Rank,36,37,38,41,40,41,34,34,37,42,40,1
RUS,Russian Federation,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.98
RUS,Russian Federation,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,65,52
RUS,Russian Federation,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65,0.687700429
RUS,Russian Federation,41766,Labour force participation,Rank,,,,,,,,,,,,57
RUS,Russian Federation,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,84
RUS,Russian Federation,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,18
RUS,Russian Federation,41769,Professional and technical workers,Rank,,,,,,,,,,,,1
RUS,Russian Federation,41770,Literacy rate,Rank,,,,,,,,,,,,46
RUS,Russian Federation,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
RUS,Russian Federation,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
RUS,Russian Federation,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
RUS,Russian Federation,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
RUS,Russian Federation,41775,Healthy life expectancy,Rank,,,,,,,,,,,,1
RUS,Russian Federation,41776,Women in parliament,Rank,,,,,,,,,,,,108
RUS,Russian Federation,41777,Women in ministerial positions,Rank,,,,,,,,,,,,117
RUS,Russian Federation,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
RUS,Russian Federation,41779,Labour force participation,Index,,,,,,,,,,,,0.8625
RUS,Russian Federation,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.589633873
RUS,Russian Federation,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.703902223
RUS,Russian Federation,41782,Professional and technical workers,Index,,,,,,,,,,,,1
RUS,Russian Federation,41783,Literacy rate,Index,,,,,,,,,,,,0.999192506
RUS,Russian Federation,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
RUS,Russian Federation,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
RUS,Russian Federation,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
RUS,Russian Federation,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
RUS,Russian Federation,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.06
RUS,Russian Federation,41789,Women in parliament,Index,,,,,,,,,,,,0.187335092
RUS,Russian Federation,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.107142857
RUS,Russian Federation,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
RWA,Rwanda,27959,Overall Global Gender Gap Index,Index,,,,,,,,,0.7854,0.794,0.8,0.804
RWA,Rwanda,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,6,7,8,4
RWA,Rwanda,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,0.4762,0.452,0.452,0.539
RWA,Rwanda,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,7,6,5,6
RWA,Rwanda,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,25,14,8,30
RWA,Rwanda,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,0.7698,0.808,0.817,0.743
RWA,Rwanda,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,114,112,110,109
RWA,Rwanda,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,0.9289,0.944,0.958,0.961
RWA,Rwanda,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,118,91,89,90
RWA,Rwanda,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,0.9667,0.972,0.972,0.973
RWA,Rwanda,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,1,19
RWA,Rwanda,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.88,0.753503714
RWA,Rwanda,41766,Labour force participation,Rank,,,,,,,,,,,,1
RWA,Rwanda,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,41
RWA,Rwanda,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,44
RWA,Rwanda,41769,Professional and technical workers,Rank,,,,,,,,,,,,112
RWA,Rwanda,41770,Literacy rate,Rank,,,,,,,,,,,,109
RWA,Rwanda,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
RWA,Rwanda,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
RWA,Rwanda,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,107
RWA,Rwanda,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
RWA,Rwanda,41775,Healthy life expectancy,Rank,,,,,,,,,,,,99
RWA,Rwanda,41776,Women in parliament,Rank,,,,,,,,,,,,1
RWA,Rwanda,41777,Women in ministerial positions,Rank,,,,,,,,,,,,7
RWA,Rwanda,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,55
RWA,Rwanda,41779,Labour force participation,Index,,,,,,,,,,,,1
RWA,Rwanda,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.676503103
RWA,Rwanda,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.569245371
RWA,Rwanda,41782,Professional and technical workers,Index,,,,,,,,,,,,0.632266458
RWA,Rwanda,41783,Literacy rate,Index,,,,,,,,,,,,0.868518378
RWA,Rwanda,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
RWA,Rwanda,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
RWA,Rwanda,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.88470289
RWA,Rwanda,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
RWA,Rwanda,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.037414966
RWA,Rwanda,41789,Women in parliament,Index,,,,,,,,,,,,1
RWA,Rwanda,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.9
RWA,Rwanda,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.014621671
SAU,Saudi Arabia,27959,Overall Global Gender Gap Index,Index,0.5241,0.5647,0.5537,0.5651,0.5713,0.5753,0.5731,0.5879,0.6059,0.605,0.583,0.59
SAU,Saudi Arabia,27960,Global Gender Gap Political Empowerment subindex,Rank,115,128,130,134,131,132,133,105,117,121,121,127
SAU,Saudi Arabia,27961,Global Gender Gap Political Empowerment subindex,Index,0,0,0,0,0,0,0,0.0769,0.0768,0.077,0.077,0.077
SAU,Saudi Arabia,27962,Overall Global Gender Gap Index,Rank,114,124,128,130,129,131,131,127,130,134,141,141
SAU,Saudi Arabia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,115,127,129,133,132,133,133,134,137,138,142,145
SAU,Saudi Arabia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.2401,0.321,0.2589,0.3096,0.3351,0.3576,0.3404,0.3223,0.3893,0.387,0.328,0.337
SAU,Saudi Arabia,28160,Global Gender Gap Educational Attainment Subindex,Rank,93,87,85,92,92,92,91,90,86,82,105,93
SAU,Saudi Arabia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8797,0.9613,0.9795,0.9745,0.9739,0.9674,0.9757,0.9761,0.9868,0.988,0.961,0.982
SAU,Saudi Arabia,28162,Global Gender Gap Health and Survival Subindex,Rank,54,60,62,65,53,53,55,52,90,129,128,136
SAU,Saudi Arabia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9771,0.9765,0.9765,0.9765,0.9762,0.9762,0.9762,0.9762,0.9707,0.966,0.966,0.963
SAU,Saudi Arabia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,109,93
SAU,Saudi Arabia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57,0.598602714
SAU,Saudi Arabia,41766,Labour force participation,Rank,,,,,,,,,,,,143
SAU,Saudi Arabia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,139
SAU,Saudi Arabia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,140
SAU,Saudi Arabia,41769,Professional and technical workers,Rank,,,,,,,,,,,,137
SAU,Saudi Arabia,41770,Literacy rate,Rank,,,,,,,,,,,,96
SAU,Saudi Arabia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
SAU,Saudi Arabia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,123
SAU,Saudi Arabia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
SAU,Saudi Arabia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
SAU,Saudi Arabia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,142
SAU,Saudi Arabia,41776,Women in parliament,Rank,,,,,,,,,,,,86
SAU,Saudi Arabia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,144
SAU,Saudi Arabia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,71
SAU,Saudi Arabia,41779,Labour force participation,Index,,,,,,,,,,,,0.286764706
SAU,Saudi Arabia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.217327691
SAU,Saudi Arabia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.061806367
SAU,Saudi Arabia,41782,Professional and technical workers,Index,,,,,,,,,,,,0.31093846
SAU,Saudi Arabia,41783,Literacy rate,Index,,,,,,,,,,,,0.946523324
SAU,Saudi Arabia,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
SAU,Saudi Arabia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,0.966493471
SAU,Saudi Arabia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,1
SAU,Saudi Arabia,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
SAU,Saudi Arabia,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.004580153
SAU,Saudi Arabia,41789,Women in parliament,Index,,,,,,,,,,,,0.247933884
SAU,Saudi Arabia,41790,Women in ministerial positions,Index,,,,,,,,,,,,0
SAU,Saudi Arabia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0
SEN,Senegal,27959,Overall Global Gender Gap Index,Index,,,,0.6427,0.6414,0.6573,0.6657,0.6923,0.6912,0.698,0.685,0.682
SEN,Senegal,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,59,68,58,41,20,24,27,27,30
SEN,Senegal,27961,Global Gender Gap Political Empowerment subindex,Index,,,,0.1411,0.1274,0.1429,0.1887,0.3286,0.3077,0.316,0.316,0.308
SEN,Senegal,27962,Overall Global Gender Gap Index,Rank,,,,102,101,92,90,67,77,72,82,94
SEN,Senegal,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,74,65,47,59,81,71,65,94,123
SEN,Senegal,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,0.6379,0.6439,0.6884,0.6737,0.6401,0.6624,0.678,0.628,0.564
SEN,Senegal,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,124,122,123,122,125,131,133,133,132
SEN,Senegal,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,0.8174,0.8208,0.8247,0.827,0.827,0.8222,0.833,0.83,0.88
SEN,Senegal,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,76,77,80,75,71,82,124,123,69
SEN,Senegal,28163,Global Gender Gap Health and Survival Subindex,Index,,,,0.9742,0.9734,0.9734,0.9734,0.9734,0.9725,0.967,0.967,0.976
SEN,Senegal,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,42,42
SEN,Senegal,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.7,0.700018714
SEN,Senegal,41766,Labour force participation,Rank,,,,,,,,,,,,108
SEN,Senegal,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,108
SEN,Senegal,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,104
SEN,Senegal,41769,Professional and technical workers,Rank,,,,,,,,,,,,122
SEN,Senegal,41770,Literacy rate,Rank,,,,,,,,,,,,134
SEN,Senegal,41771,Enrolment in primary education,Rank,,,,,,,,,,,,1
SEN,Senegal,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
SEN,Senegal,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,127
SEN,Senegal,41774,Sex ratio at birth,Rank,,,,,,,,,,,,1
SEN,Senegal,41775,Healthy life expectancy,Rank,,,,,,,,,,,,77
SEN,Senegal,41776,Women in parliament,Rank,,,,,,,,,,,,11
SEN,Senegal,41777,Women in ministerial positions,Rank,,,,,,,,,,,,68
SEN,Senegal,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,42
SEN,Senegal,41779,Labour force participation,Index,,,,,,,,,,,,0.658298466
SEN,Senegal,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.503929726
SEN,Senegal,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.301443549
SEN,Senegal,41782,Professional and technical workers,Index,,,,,,,,,,,,0.495916136
SEN,Senegal,41783,Literacy rate,Index,,,,,,,,,,,,0.614058941
SEN,Senegal,41784,Enrolment in primary education,Index,,,,,,,,,,,,1
SEN,Senegal,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
SEN,Senegal,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,0.608587009
SEN,Senegal,41787,Sex ratio at birth,Index,,,,,,,,,,,,0.944
SEN,Senegal,41788,Healthy life expectancy,Index,,,,,,,,,,,,1.04886562
SEN,Senegal,41789,Women in parliament,Index,,,,,,,,,,,,0.71875
SEN,Senegal,41790,Women in ministerial positions,Index,,,,,,,,,,,,0.25
SEN,Senegal,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,0.053147902
SGP,Singapore,27959,Overall Global Gender Gap Index,Index,0.655,0.6609,0.6625,0.6664,0.6914,0.6914,0.6989,0.7,0.7046,0.711,0.712,0.707
SGP,Singapore,27960,Global Gender Gap Political Empowerment subindex,Rank,75,71,81,86,79,83,89,90,90,92,97,103
SGP,Singapore,27961,Global Gender Gap Political Empowerment subindex,Index,0.0833,0.1005,0.1005,0.1005,0.1076,0.1014,0.0951,0.0989,0.1201,0.119,0.111,0.113
SGP,Singapore,27962,Overall Global Gender Gap Index,Rank,65,77,84,84,56,57,55,58,59,54,55,67
SGP,Singapore,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,45,55,58,57,20,16,13,12,18,9,17,24
SGP,Singapore,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6459,0.6546,0.6544,0.6707,0.7527,0.7585,0.7876,0.7883,0.7899,0.814,0.793,0.761
SGP,Singapore,28160,Global Gender Gap Educational Attainment Subindex,Rank,85,98,98,102,103,100,104,105,110,111,95,88
SGP,Singapore,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9308,0.9308,0.9376,0.937,0.9375,0.9381,0.9409,0.9409,0.9413,0.945,0.975,0.988
SGP,Singapore,28162,Global Gender Gap Health and Survival Subindex,Rank,107,115,117,121,100,101,85,85,114,122,121,130
SGP,Singapore,28163,Global Gender Gap Health and Survival Subindex,Index,0.9598,0.9575,0.9575,0.9575,0.9677,0.9677,0.9719,0.9719,0.9671,0.967,0.967,0.965
SGP,Singapore,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,4,2
SGP,Singapore,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.81,0.819329714
SGP,Singapore,41766,Labour force participation,Rank,,,,,,,,,,,,69
SGP,Singapore,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,33
SGP,Singapore,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,56
SGP,Singapore,41769,Professional and technical workers,Rank,,,,,,,,,,,,89
SGP,Singapore,41770,Literacy rate,Rank,,,,,,,,,,,,83
SGP,Singapore,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,1
SGP,Singapore,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,1
SGP,Singapore,41774,Sex ratio at birth,Rank,,,,,,,,,,,,141
SGP,Singapore,41775,Healthy life expectancy,Rank,,,,,,,,,,,,97
SGP,Singapore,41776,Women in parliament,Rank,,,,,,,,,,,,64
SGP,Singapore,41777,Women in ministerial positions,Rank,,,,,,,,,,,,134
SGP,Singapore,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,54
SGP,Singapore,41779,Labour force participation,Index,,,,,,,,,,,,0.822754491
SGP,Singapore,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,0.701738382
SGP,Singapore,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,0.526556777
SGP,Singapore,41782,Professional and technical workers,Index,,,,,,,,,,,,0.9087387
SGP,Singapore,41783,Literacy rate,Index,,,,,,,,,,,,0.966712355
SGP,Singapore,41785,Enrolment in secondary education,Index,,,,,,,,,,,,1
