Country ISO3,Country Name_x,Year,Index,gender_rank,Gender,Country Name_y,fifa_rank,Total Points  PTS,Previous Points  Prev.Pts,+/-
HUN,Hungary,2007,0.6731,61.0,M,Hungary,50,588,581.0,2
HUN,Hungary,2008,0.6867,60.0,F,Hungary,39,1565,1566.0,0
HUN,Hungary,2008,0.6867,60.0,M,Hungary,47,603,551.0,9
HUN,Hungary,2009,0.6879,65.0,F,Hungary,34,1596,1579.0,4
HUN,Hungary,2009,0.6879,65.0,M,Hungary,54,613,603.0,1
HUN,Hungary,2010,0.672,79.0,F,Hungary,31,1625,1605.0,2
HUN,Hungary,2010,0.672,79.0,M,Hungary,42,632,615.0,1
HUN,Hungary,2011,0.6642,85.0,F,Hungary,34,1610,1615.0,0
HUN,Hungary,2011,0.6642,85.0,M,Hungary,37,665,665.0,0
HUN,Hungary,2012,0.6718,81.0,F,Hungary,37,1589,1578.0,-2
HUN,Hungary,2012,0.6718,81.0,M,Hungary,32,750,753.0,-2
HUN,Hungary,2013,0.6742,87.0,F,Hungary,37,1576,1598.0,-1
HUN,Hungary,2013,0.6742,87.0,M,Hungary,44,668,668.0,0
HUN,Hungary,2014,0.6759,93.0,F,Hungary,39,1576,1560.0,3
HUN,Hungary,2014,0.6759,93.0,M,Hungary,45,632,632.0,-1
HUN,Hungary,2015,0.672,99.0,F,Hungary,42,1558,1565.0,-2
HUN,Hungary,2015,0.672,99.0,M,Hungary,20,945,759.0,13
HUN,Hungary,2016,0.669,101.0,F,Hungary,40,1582,1566.0,-1
HUN,Hungary,2016,0.669,101.0,M,Hungary,26,826,826.0,0
HUN,Hungary,2018,0.674,102.0,F,Hungary,43,1524,1520.0,2
HUN,Hungary,2018,0.674,102.0,M,Hungary,51,1412,1412.0,0
IDN,Indonesia,2007,0.655,81.0,F,Indonesia,73,1353,1353.0,-3
IDN,Indonesia,2007,0.655,81.0,M,Indonesia,133,189,202.0,1
IDN,Indonesia,2008,0.6473,93.0,F,Indonesia,68,1347,1353.0,0
IDN,Indonesia,2008,0.6473,93.0,M,Indonesia,139,179,221.0,-7
IDN,Indonesia,2009,0.6579999999999999,92.0,F,Indonesia,64,1351,1351.0,-1
IDN,Indonesia,2009,0.6579999999999999,92.0,M,Indonesia,120,206,198.0,7
IDN,Indonesia,2010,0.6615,87.0,F,Indonesia,69,1351,1351.0,-2
IDN,Indonesia,2010,0.6615,87.0,M,Indonesia,127,212,172.0,8
IDN,Indonesia,2011,0.6594,90.0,F,Indonesia,68,1346,1351.0,-68
IDN,Indonesia,2011,0.6594,90.0,M,Indonesia,142,189,176.0,2
IDN,Indonesia,2012,0.6591,97.0,F,Indonesia,67,1346,1346.0,1
IDN,Indonesia,2012,0.6591,97.0,M,Indonesia,156,143,124.0,9
IDN,Indonesia,2013,0.6613,95.0,F,Indonesia,68,1330,1346.0,-68
IDN,Indonesia,2013,0.6613,95.0,M,Indonesia,161,123,122.0,1
IDN,Indonesia,2014,0.6725,97.0,F,Indonesia,75,1330,1330.0,1
IDN,Indonesia,2014,0.6725,97.0,M,Indonesia,159,123,126.0,-2
IDN,Indonesia,2015,0.6809999999999999,92.0,F,Indonesia,77,1321,1321.0,2
IDN,Indonesia,2015,0.6809999999999999,92.0,M,Indonesia,179,84,108.0,-5
IDN,Indonesia,2016,0.682,88.0,M,Indonesia,171,120,100.0,8
IDN,Indonesia,2018,0.691,85.0,F,Indonesia,84,1270,1298.0,-5
IDN,Indonesia,2018,0.691,85.0,M,Indonesia,159,1003,1003.0,1
IND,India,2007,0.5936,114.0,F,India,56,1439,1439.0,-1
IND,India,2007,0.5936,114.0,M,India,143,158,162.0,2
IND,India,2008,0.606,113.0,F,India,52,1439,1439.0,0
IND,India,2008,0.606,113.0,M,India,143,168,174.0,1
IND,India,2009,0.6151,114.0,M,India,134,158,163.0,1
IND,India,2010,0.6155,112.0,F,India,56,1440,1440.0,0
IND,India,2010,0.6155,112.0,M,India,142,132,145.0,0
IND,India,2011,0.619,113.0,F,India,53,1438,1438.0,1
IND,India,2011,0.619,113.0,M,India,162,131,119.0,0
IND,India,2012,0.6442,105.0,F,India,52,1441,1438.0,0
IND,India,2012,0.6442,105.0,M,India,166,96,116.0,3
IND,India,2013,0.6551,101.0,F,India,49,1431,1431.0,1
IND,India,2013,0.6551,101.0,M,India,154,141,149.0,-6
IND,India,2014,0.6455,114.0,F,India,53,1434,1433.0,0
IND,India,2014,0.6455,114.0,M,India,171,79,84.0,-1
IND,India,2015,0.664,108.0,F,India,57,1425,1425.0,-1
IND,India,2015,0.664,108.0,M,India,166,132,122.0,6
IND,India,2016,0.6829999999999999,87.0,F,India,54,1412,1412.0,3
IND,India,2016,0.6829999999999999,87.0,M,India,135,217,217.0,2
IND,India,2018,0.665,108.0,F,India,62,1395,1409.0,-3
IND,India,2018,0.665,108.0,M,India,97,1240,1240.0,0
IRL,Ireland,2007,0.7457,9.0,F,Republic of Ireland,31,1643,1639.0,0
IRL,Ireland,2007,0.7457,9.0,M,Republic of Ireland,35,731,731.0,0
IRL,Ireland,2008,0.7518,8.0,F,Republic of Ireland,27,1659,1654.0,1
IRL,Ireland,2008,0.7518,8.0,M,Republic of Ireland,38,711,751.0,-2
IRL,Ireland,2009,0.7597,8.0,F,Republic of Ireland,30,1643,1646.0,-1
IRL,Ireland,2009,0.7597,8.0,M,Republic of Ireland,35,746,746.0,1
IRL,Ireland,2010,0.7773,6.0,F,Republic of Ireland,29,1642,1633.0,-1
IRL,Ireland,2010,0.7773,6.0,M,Republic of Ireland,36,681,730.0,-4
IRL,Ireland,2011,0.7829999999999999,5.0,F,Republic of Ireland,29,1646,1648.0,-1
IRL,Ireland,2011,0.7829999999999999,5.0,M,Republic of Ireland,22,864,864.0,-1
IRL,Ireland,2012,0.7839,5.0,F,Republic of Ireland,34,1615,1608.0,0
IRL,Ireland,2012,0.7839,5.0,M,Republic of Ireland,42,609,682.0,-6
IRL,Ireland,2013,0.7823,6.0,F,Republic of Ireland,33,1633,1620.0,1
IRL,Ireland,2013,0.7823,6.0,M,Republic of Ireland,67,528,528.0,0
IRL,Ireland,2014,0.785,8.0,F,Republic of Ireland,29,1666,1664.0,0
IRL,Ireland,2014,0.785,8.0,M,Republic of Ireland,64,519,519.0,-3
IRL,Ireland,2015,0.807,5.0,F,Republic of Ireland,32,1642,1653.0,-1
IRL,Ireland,2015,0.807,5.0,M,Republic of Ireland,31,810,659.0,11
IRL,Ireland,2016,0.797,6.0,F,Republic of Ireland,34,1623,1640.0,-4
IRL,Ireland,2016,0.797,6.0,M,Republic of Ireland,23,858,858.0,0
IRL,Ireland,2018,0.7959999999999999,9.0,F,Republic of Ireland,33,1663,1668.0,-3
IRL,Ireland,2018,0.7959999999999999,9.0,M,Republic of Ireland,33,1474,1474.0,0
IRN,"Iran, Islamic Rep.",2007,0.5903,118.0,F,IR Iran,55,1454,0.0,-55
IRN,"Iran, Islamic Rep.",2007,0.5903,118.0,M,IR Iran,41,677,673.0,-1
IRN,"Iran, Islamic Rep.",2008,0.6021,116.0,F,IR Iran,48,1468,1468.0,0
IRN,"Iran, Islamic Rep.",2008,0.6021,116.0,M,IR Iran,43,626,642.0,1
IRN,"Iran, Islamic Rep.",2009,0.5839,128.0,F,IR Iran,51,1459,1459.0,-2
IRN,"Iran, Islamic Rep.",2009,0.5839,128.0,M,IR Iran,64,508,518.0,-1
IRN,"Iran, Islamic Rep.",2010,0.5933,123.0,F,IR Iran,53,1452,1452.0,2
IRN,"Iran, Islamic Rep.",2010,0.5933,123.0,M,IR Iran,66,496,480.0,-2
IRN,"Iran, Islamic Rep.",2011,0.5894,125.0,F,IR Iran,56,1431,1426.0,2
IRN,"Iran, Islamic Rep.",2011,0.5894,125.0,M,IR Iran,45,616,616.0,0
IRN,"Iran, Islamic Rep.",2012,0.5927,127.0,F,IR Iran,53,1431,1431.0,1
IRN,"Iran, Islamic Rep.",2012,0.5927,127.0,M,IR Iran,59,532,611.0,-15
IRN,"Iran, Islamic Rep.",2013,0.5842,130.0,F,IR Iran,53,1412,1412.0,2
IRN,"Iran, Islamic Rep.",2013,0.5842,130.0,M,IR Iran,33,720,650.0,12
IRN,"Iran, Islamic Rep.",2014,0.5811,137.0,M,IR Iran,51,580,547.0,5
IRN,"Iran, Islamic Rep.",2015,0.58,141.0,F,IR Iran,59,1418,1418.0,0
IRN,"Iran, Islamic Rep.",2015,0.58,141.0,M,IR Iran,45,653,651.0,-2
IRN,"Iran, Islamic Rep.",2016,0.5870000000000001,139.0,M,IR Iran,29,814,797.0,1
IRN,"Iran, Islamic Rep.",2018,0.589,142.0,F,IR Iran,60,1408,1411.0,-2
IRN,"Iran, Islamic Rep.",2018,0.589,142.0,M,IR Iran,29,1481,1481.0,0
IRQ,Iraq,2018,0.551,147.0,M,Iraq,88,1271,1271.0,0
ISL,Iceland,2007,0.7836,4.0,F,Iceland,21,1793,1793.0,0
ISL,Iceland,2007,0.7836,4.0,M,Iceland,90,380,380.0,-1
ISL,Iceland,2008,0.7999,4.0,F,Iceland,19,1831,1830.0,-1
ISL,Iceland,2008,0.7999,4.0,M,Iceland,83,421,423.0,-1
ISL,Iceland,2009,0.8276,1.0,F,Iceland,18,1822,1830.0,-1
ISL,Iceland,2009,0.8276,1.0,M,Iceland,92,346,346.0,0
ISL,Iceland,2010,0.8496,1.0,F,Iceland,17,1824,1834.0,-1
ISL,Iceland,2010,0.8496,1.0,M,Iceland,112,261,275.0,-2
ISL,Iceland,2011,0.853,1.0,F,Iceland,15,1854,1860.0,0
ISL,Iceland,2011,0.853,1.0,M,Iceland,104,325,325.0,0
ISL,Iceland,2012,0.8640000000000001,1.0,F,Iceland,15,1853,1842.0,-1
ISL,Iceland,2012,0.8640000000000001,1.0,M,Iceland,90,392,392.0,6
ISL,Iceland,2013,0.8731,1.0,F,Iceland,19,1822,1847.0,-4
ISL,Iceland,2013,0.8731,1.0,M,Iceland,49,624,624.0,1
ISL,Iceland,2014,0.8594,1.0,F,Iceland,20,1818,1814.0,0
ISL,Iceland,2014,0.8594,1.0,M,Iceland,33,761,761.0,0
ISL,Iceland,2015,0.8809999999999999,1.0,F,Iceland,19,1821,1818.0,0
ISL,Iceland,2015,0.8809999999999999,1.0,M,Iceland,36,761,792.0,-5
ISL,Iceland,2016,0.8740000000000001,1.0,F,Iceland,20,1831,1849.0,-4
ISL,Iceland,2016,0.8740000000000001,1.0,M,Iceland,21,889,889.0,0
ISL,Iceland,2018,0.858,1.0,F,Iceland,22,1798,1798.0,0
ISL,Iceland,2018,0.858,1.0,M,Iceland,37,1452,1452.0,0
ISR,Israel,2007,0.6965,36.0,F,Israel,66,1383,1383.0,-1
ISR,Israel,2007,0.6965,36.0,M,Israel,26,852,852.0,0
ISR,Israel,2008,0.69,56.0,F,Israel,60,1382,1374.0,1
ISR,Israel,2008,0.69,56.0,M,Israel,18,877,1004.0,-3
ISR,Israel,2009,0.7019,45.0,F,Israel,57,1384,1382.0,-1
ISR,Israel,2009,0.7019,45.0,M,Israel,26,823,837.0,-1
ISR,Israel,2010,0.6957,52.0,F,Israel,61,1398,1402.0,-3
ISR,Israel,2010,0.6957,52.0,M,Israel,50,551,535.0,5
ISR,Israel,2011,0.6926,55.0,F,Israel,65,1380,1397.0,-5
ISR,Israel,2011,0.6926,55.0,M,Israel,37,665,665.0,0
ISR,Israel,2012,0.6989,56.0,F,Israel,62,1367,1374.0,-1
ISR,Israel,2012,0.6989,56.0,M,Israel,78,454,452.0,0
ISR,Israel,2013,0.7032,53.0,F,Israel,55,1394,1367.0,6
ISR,Israel,2013,0.7032,53.0,M,Israel,63,548,548.0,-1
ISR,Israel,2014,0.7005,65.0,F,Israel,55,1424,1387.0,7
ISR,Israel,2014,0.7005,65.0,M,Israel,32,788,788.0,0
ISR,Israel,2015,0.7120000000000001,53.0,F,Israel,59,1418,1424.0,-2
ISR,Israel,2015,0.7120000000000001,53.0,M,Israel,69,498,559.0,-8
ISR,Israel,2016,0.7190000000000001,49.0,F,Israel,55,1410,1414.0,1
ISR,Israel,2016,0.7190000000000001,49.0,M,Israel,55,595,595.0,-1
ISR,Israel,2018,0.722,46.0,F,Israel,64,1392,1392.0,-1
ISR,Israel,2018,0.722,46.0,M,Israel,90,1265,1265.0,0
ITA,Italy,2007,0.6498,84.0,F,Italy,14,1916,1910.0,0
ITA,Italy,2007,0.6498,84.0,M,Italy,3,1498,1498.0,0
ITA,Italy,2008,0.6788,67.0,F,Italy,12,1917,1905.0,1
ITA,Italy,2008,0.6788,67.0,M,Italy,4,1326,1356.0,-1
ITA,Italy,2009,0.6798,72.0,F,Italy,11,1947,1948.0,0
ITA,Italy,2009,0.6798,72.0,M,Italy,4,1209,1215.0,0
ITA,Italy,2010,0.6765,74.0,F,Italy,11,1952,1949.0,0
ITA,Italy,2010,0.6765,74.0,M,Italy,14,965,995.0,0
ITA,Italy,2011,0.6796,74.0,F,Italy,11,1937,1930.0,0
ITA,Italy,2011,0.6796,74.0,M,Italy,9,1082,1082.0,0
ITA,Italy,2012,0.6729,80.0,F,Italy,11,1931,1947.0,-1
ITA,Italy,2012,0.6729,80.0,M,Italy,4,1165,1169.0,1
ITA,Italy,2013,0.6885,71.0,F,Italy,12,1892,1912.0,0
ITA,Italy,2013,0.6885,71.0,M,Italy,7,1120,1120.0,0
ITA,Italy,2014,0.6973,69.0,F,Italy,14,1879,1890.0,-1
ITA,Italy,2014,0.6973,69.0,M,Italy,11,1103,1103.0,0
ITA,Italy,2015,0.726,41.0,F,Italy,13,1859,1874.0,0
ITA,Italy,2015,0.726,41.0,M,Italy,15,991,1040.0,-2
ITA,Italy,2016,0.7190000000000001,50.0,F,Italy,16,1854,1847.0,1
ITA,Italy,2016,0.7190000000000001,50.0,M,Italy,16,1083,1083.0,0
ITA,Italy,2018,0.706,70.0,F,Italy,16,1859,1855.0,1
ITA,Italy,2018,0.706,70.0,M,Italy,18,1539,1539.0,0
JAM,Jamaica,2007,0.6925,39.0,F,Jamaica,76,1340,1337.0,-2
JAM,Jamaica,2007,0.6925,39.0,M,Jamaica,97,348,343.0,1
JAM,Jamaica,2008,0.698,44.0,F,Jamaica,71,1339,1339.0,1
JAM,Jamaica,2008,0.698,44.0,M,Jamaica,65,487,421.0,18
JAM,Jamaica,2009,0.7013,48.0,M,Jamaica,81,403,451.0,-7
JAM,Jamaica,2010,0.7037,44.0,M,Jamaica,58,522,413.0,24
JAM,Jamaica,2011,0.7028,47.0,M,Jamaica,54,573,609.0,-7
JAM,Jamaica,2012,0.7035,51.0,M,Jamaica,56,552,586.0,-6
JAM,Jamaica,2013,0.7085,47.0,M,Jamaica,80,439,441.0,1
JAM,Jamaica,2014,0.7128,52.0,F,Jamaica,72,1352,1354.0,-1
JAM,Jamaica,2014,0.7128,52.0,M,Jamaica,75,449,467.0,-4
JAM,Jamaica,2015,0.703,65.0,F,Jamaica,72,1352,1374.0,-5
JAM,Jamaica,2015,0.703,65.0,M,Jamaica,54,591,559.0,7
JAM,Jamaica,2016,0.7240000000000001,42.0,F,Jamaica,65,1352,1352.0,2
JAM,Jamaica,2016,0.7240000000000001,42.0,M,Jamaica,77,463,461.0,-1
JAM,Jamaica,2018,0.7240000000000001,44.0,F,Jamaica,53,1436,1387.0,11
JAM,Jamaica,2018,0.7240000000000001,44.0,M,Jamaica,54,1404,1404.0,0
JOR,Jordan,2007,0.6203,104.0,F,Jordan,59,1401,1401.0,0
JOR,Jordan,2007,0.6203,104.0,M,Jordan,120,263,263.0,2
JOR,Jordan,2008,0.6275,104.0,M,Jordan,124,250,282.0,-6
JOR,Jordan,2009,0.6182,113.0,F,Jordan,52,1457,1457.0,-1
JOR,Jordan,2009,0.6182,113.0,M,Jordan,111,255,185.0,17
JOR,Jordan,2010,0.6048,120.0,F,Jordan,52,1469,1464.0,1
JOR,Jordan,2010,0.6048,120.0,M,Jordan,104,305,352.0,-9
JOR,Jordan,2011,0.6117,117.0,F,Jordan,60,1405,1417.0,-1
JOR,Jordan,2011,0.6117,117.0,M,Jordan,82,417,419.0,0
JOR,Jordan,2012,0.6103,121.0,F,Jordan,58,1404,1404.0,-1
JOR,Jordan,2012,0.6103,121.0,M,Jordan,94,375,420.0,-4
JOR,Jordan,2013,0.6093,119.0,F,Jordan,52,1415,1417.0,1
JOR,Jordan,2013,0.6093,119.0,M,Jordan,65,536,511.0,5
JOR,Jordan,2014,0.5968,134.0,F,Jordan,56,1420,1418.0,1
JOR,Jordan,2014,0.5968,134.0,M,Jordan,81,393,382.0,5
JOR,Jordan,2015,0.593,140.0,F,Jordan,58,1423,1423.0,0
JOR,Jordan,2015,0.593,140.0,M,Jordan,87,399,411.0,-5
JOR,Jordan,2016,0.603,134.0,F,Jordan,52,1423,1423.0,2
JOR,Jordan,2016,0.603,134.0,M,Jordan,105,324,313.0,4
JOR,Jordan,2018,0.605,138.0,F,Jordan,52,1442,1413.0,5
JOR,Jordan,2018,0.605,138.0,M,Jordan,109,1196,1196.0,0
JPN,Japan,2007,0.6455,91.0,F,Japan,11,1943,1943.0,0
JPN,Japan,2007,0.6455,91.0,M,Japan,34,748,740.0,-1
JPN,Japan,2008,0.6434,98.0,F,Japan,9,1985,1985.0,0
JPN,Japan,2008,0.6434,98.0,M,Japan,35,734,722.0,3
JPN,Japan,2009,0.6445,101.0,F,Japan,6,2010,2011.0,0
JPN,Japan,2009,0.6445,101.0,M,Japan,43,709,709.0,0
JPN,Japan,2010,0.6524,94.0,F,Japan,5,2036,2034.0,0
JPN,Japan,2010,0.6524,94.0,M,Japan,29,776,781.0,1
JPN,Japan,2011,0.6514,98.0,F,Japan,3,2106,2106.0,1
JPN,Japan,2011,0.6514,98.0,M,Japan,19,884,884.0,0
JPN,Japan,2012,0.653,101.0,F,Japan,3,2110,2110.0,0
JPN,Japan,2012,0.653,101.0,M,Japan,22,840,810.0,2
JPN,Japan,2013,0.6498,105.0,F,Japan,3,2071,2072.0,0
JPN,Japan,2013,0.6498,105.0,M,Japan,47,638,638.0,1
JPN,Japan,2014,0.6584,104.0,F,Japan,4,2084,2081.0,-1
JPN,Japan,2014,0.6584,104.0,M,Japan,54,563,563.0,-1
JPN,Japan,2015,0.67,101.0,F,Japan,4,2045,2052.0,0
JPN,Japan,2015,0.67,101.0,M,Japan,53,607,603.0,-3
JPN,Japan,2016,0.66,111.0,F,Japan,7,1982,1982.0,1
JPN,Japan,2016,0.66,111.0,M,Japan,45,644,644.0,0
JPN,Japan,2018,0.662,110.0,F,Japan,8,1984,1981.0,-1
JPN,Japan,2018,0.662,110.0,M,Japan,50,1414,1414.0,0
KAZ,Kazakhstan,2007,0.6983,32.0,F,Kazakhstan,68,1365,1365.0,-1
KAZ,Kazakhstan,2007,0.6983,32.0,M,Kazakhstan,112,284,297.0,-2
KAZ,Kazakhstan,2008,0.6976,45.0,F,Kazakhstan,62,1372,1380.0,-3
KAZ,Kazakhstan,2008,0.6976,45.0,M,Kazakhstan,137,199,252.0,-12
KAZ,Kazakhstan,2009,0.7013,47.0,F,Kazakhstan,62,1356,1367.0,-3
KAZ,Kazakhstan,2009,0.7013,47.0,M,Kazakhstan,125,200,226.0,-6
KAZ,Kazakhstan,2010,0.7055,41.0,F,Kazakhstan,78,1326,1329.0,-4
KAZ,Kazakhstan,2010,0.7055,41.0,M,Kazakhstan,138,155,170.0,-1
KAZ,Kazakhstan,2011,0.701,49.0,F,Kazakhstan,76,1332,1319.0,3
KAZ,Kazakhstan,2011,0.701,49.0,M,Kazakhstan,138,220,219.0,0
KAZ,Kazakhstan,2012,0.7213,31.0,F,Kazakhstan,65,1350,1329.0,6
KAZ,Kazakhstan,2012,0.7213,31.0,M,Kazakhstan,142,200,200.0,-2
KAZ,Kazakhstan,2013,0.7218,32.0,F,Kazakhstan,63,1358,1350.0,3
KAZ,Kazakhstan,2013,0.7218,32.0,M,Kazakhstan,128,216,216.0,4
KAZ,Kazakhstan,2014,0.721,43.0,F,Kazakhstan,70,1354,1356.0,0
KAZ,Kazakhstan,2014,0.721,43.0,M,Kazakhstan,139,205,205.0,0
KAZ,Kazakhstan,2015,0.7190000000000001,47.0,F,Kazakhstan,71,1354,1351.0,2
KAZ,Kazakhstan,2015,0.7190000000000001,47.0,M,Kazakhstan,129,266,256.0,2
KAZ,Kazakhstan,2016,0.718,51.0,F,Kazakhstan,64,1355,1355.0,2
KAZ,Kazakhstan,2016,0.718,51.0,M,Kazakhstan,98,354,354.0,-1
KAZ,Kazakhstan,2018,0.7120000000000001,60.0,F,Kazakhstan,71,1351,1351.0,0
KAZ,Kazakhstan,2018,0.7120000000000001,60.0,M,Kazakhstan,119,1159,1159.0,1
KEN,Kenya,2007,0.6508,83.0,F,Kenya,140,879,879.0,1
KEN,Kenya,2007,0.6508,83.0,M,Kenya,110,306,338.0,-10
KEN,Kenya,2008,0.6547,88.0,M,Kenya,68,484,413.0,17
KEN,Kenya,2009,0.6512,97.0,M,Kenya,98,327,292.0,7
KEN,Kenya,2010,0.6499,96.0,M,Kenya,120,240,251.0,-4
KEN,Kenya,2011,0.6493,99.0,M,Kenya,120,269,240.0,13
KEN,Kenya,2012,0.6768,72.0,M,Kenya,134,246,248.0,-4
KEN,Kenya,2013,0.6803,78.0,M,Kenya,109,293,281.0,8
KEN,Kenya,2014,0.7258,37.0,M,Kenya,116,261,271.0,-2
KEN,Kenya,2015,0.7190000000000001,48.0,F,Kenya,136,796,796.0,7
KEN,Kenya,2015,0.7190000000000001,48.0,M,Kenya,98,345,274.0,27
KEN,Kenya,2016,0.7020000000000001,63.0,F,Kenya,122,857,822.0,10
KEN,Kenya,2016,0.7020000000000001,63.0,M,Kenya,89,395,397.0,0
KEN,Kenya,2018,0.7,76.0,F,Kenya,135,921,914.0,-6
KEN,Kenya,2018,0.7,76.0,M,Kenya,105,1210,1210.0,0
KGZ,Kyrgyz Republic,2007,0.6653,70.0,M,Kyrgyz Republic,139,180,190.0,-3
KGZ,Kyrgyz Republic,2008,0.7045,41.0,M,Kyrgyz Republic,158,112,129.0,-4
KGZ,Kyrgyz Republic,2009,0.7058,41.0,F,Kyrgyz Republic,85,1143,1143.0,3
KGZ,Kyrgyz Republic,2009,0.7058,41.0,M,Kyrgyz Republic,159,103,103.0,-3
KGZ,Kyrgyz Republic,2010,0.6973,51.0,F,Kyrgyz Republic,108,1143,1143.0,-9
KGZ,Kyrgyz Republic,2010,0.6973,51.0,M,Kyrgyz Republic,174,50,50.0,2
KGZ,Kyrgyz Republic,2011,0.7036,44.0,M,Kyrgyz Republic,191,42,42.0,-3
KGZ,Kyrgyz Republic,2012,0.7013,54.0,M,Kyrgyz Republic,199,20,20.0,1
KGZ,Kyrgyz Republic,2013,0.6948,63.0,F,Kyrgyz Republic,91,1136,1136.0,2
KGZ,Kyrgyz Republic,2013,0.6948,63.0,M,Kyrgyz Republic,147,155,155.0,-1
KGZ,Kyrgyz Republic,2014,0.6974,67.0,M,Kyrgyz Republic,152,146,146.0,1
KGZ,Kyrgyz Republic,2015,0.693,76.0,F,Kyrgyz Republic,112,1134,1134.0,4
KGZ,Kyrgyz Republic,2015,0.693,76.0,M,Kyrgyz Republic,108,324,277.0,16
KGZ,Kyrgyz Republic,2016,0.687,81.0,M,Kyrgyz Republic,122,265,265.0,2
KGZ,Kyrgyz Republic,2018,0.691,86.0,M,Kyrgyz Republic,91,1264,1264.0,0
CAM,Cambodia,2007,0.6353,98.0,M,Cambodia,183,30,30.0,0
CAM,Cambodia,2008,0.6469,94.0,M,Cambodia,178,56,72.0,-4
CAM,Cambodia,2009,0.6409999999999999,104.0,M,Cambodia,175,56,59.0,-3
CAM,Cambodia,2010,0.6482,97.0,M,Cambodia,166,68,73.0,4
CAM,Cambodia,2011,0.6464,102.0,M,Cambodia,170,101,103.0,-1
CAM,Cambodia,2012,0.6457,103.0,M,Cambodia,184,50,49.0,7
CAM,Cambodia,2013,0.6509,104.0,M,Cambodia,189,28,28.0,-1
CAM,Cambodia,2014,0.652,108.0,M,Cambodia,179,55,55.0,1
CAM,Cambodia,2015,0.662,109.0,M,Cambodia,180,83,78.0,3
CAM,Cambodia,2016,0.6579999999999999,112.0,M,Cambodia,173,118,129.0,-5
CAM,Cambodia,2018,0.6829999999999999,93.0,M,Cambodia,172,970,970.0,0
KOR,"Korea, Rep.",2007,0.6409,97.0,F,Korea Republic,25,1710,1710.0,0
KOR,"Korea, Rep.",2007,0.6409,97.0,M,Korea Republic,42,663,660.0,0
KOR,"Korea, Rep.",2008,0.6154,108.0,F,Korea Republic,22,1774,1765.0,1
KOR,"Korea, Rep.",2008,0.6154,108.0,M,Korea Republic,42,631,589.0,11
KOR,"Korea, Rep.",2009,0.6146,115.0,F,Korea Republic,21,1793,1793.0,0
KOR,"Korea, Rep.",2009,0.6146,115.0,M,Korea Republic,52,625,625.0,0
KOR,"Korea, Rep.",2010,0.6342,104.0,F,Korea Republic,18,1820,1806.0,3
KOR,"Korea, Rep.",2010,0.6342,104.0,M,Korea Republic,40,647,653.0,-1
KOR,"Korea, Rep.",2011,0.6281,107.0,F,Korea Republic,16,1845,1845.0,0
KOR,"Korea, Rep.",2011,0.6281,107.0,M,Korea Republic,32,752,752.0,0
KOR,"Korea, Rep.",2012,0.6356,108.0,F,Korea Republic,16,1843,1843.0,1
KOR,"Korea, Rep.",2012,0.6356,108.0,M,Korea Republic,35,686,728.0,-3
KOR,"Korea, Rep.",2013,0.6351,111.0,F,Korea Republic,17,1829,1831.0,0
KOR,"Korea, Rep.",2013,0.6351,111.0,M,Korea Republic,54,577,577.0,0
KOR,"Korea, Rep.",2014,0.6403,117.0,F,Korea Republic,17,1836,1835.0,0
KOR,"Korea, Rep.",2014,0.6403,117.0,M,Korea Republic,69,481,481.0,0
KOR,"Korea, Rep.",2015,0.6509999999999999,115.0,F,Korea Republic,18,1833,1838.0,-1
KOR,"Korea, Rep.",2015,0.6509999999999999,115.0,M,Korea Republic,51,617,606.0,-3
KOR,"Korea, Rep.",2016,0.649,116.0,F,Korea Republic,18,1847,1843.0,1
KOR,"Korea, Rep.",2016,0.649,116.0,M,Korea Republic,37,699,699.0,0
KOR,"Korea, Rep.",2018,0.657,115.0,F,Korea Republic,14,1880,1880.0,0
KOR,"Korea, Rep.",2018,0.657,115.0,M,Korea Republic,53,1405,1405.0,0
KUW,Kuwait,2007,0.6409,96.0,M,Kuwait,119,270,266.0,2
KUW,Kuwait,2008,0.6358,101.0,M,Kuwait,127,242,243.0,1
KUW,Kuwait,2009,0.6356,105.0,M,Kuwait,104,301,298.0,-1
KUW,Kuwait,2010,0.6318,105.0,M,Kuwait,102,317,316.0,3
KUW,Kuwait,2011,0.6322,105.0,M,Kuwait,99,351,351.0,1
KUW,Kuwait,2012,0.632,109.0,M,Kuwait,117,281,318.0,-7
KUW,Kuwait,2013,0.6292,116.0,F,Kuwait,110,870,870.0,4
KUW,Kuwait,2013,0.6292,116.0,M,Kuwait,105,315,310.0,1
KUW,Kuwait,2014,0.6457,113.0,M,Kuwait,124,246,246.0,-1
KUW,Kuwait,2015,0.6459999999999999,117.0,M,Kuwait,139,239,252.0,-6
KUW,Kuwait,2016,0.624,128.0,M,Kuwait,171,120,117.0,1
KUW,Kuwait,2018,0.63,126.0,M,Kuwait,158,1018,1018.0,0
LAO,Lao PDR,2013,0.6993,60.0,F,Laos,77,1293,1293.0,0
LAO,Lao PDR,2013,0.6993,60.0,M,Laos,152,144,120.0,11
LAO,Lao PDR,2014,0.7044,60.0,F,Laos,86,1283,1283.0,0
LAO,Lao PDR,2014,0.7044,60.0,M,Laos,160,121,120.0,-1
LAO,Lao PDR,2015,0.713,52.0,F,Laos,88,1273,1273.0,2
LAO,Lao PDR,2015,0.713,52.0,M,Laos,177,88,90.0,-1
